943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,943
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,944
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,945
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,946
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,947
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,948
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,949
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,950
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,951
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,952
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,953
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,954
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,955
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,956
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,957
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,958
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N1,959
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,960
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,961
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,962
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,963
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,964
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,965
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,966
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,967
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,968
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,969
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,970
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,971
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,972
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,973
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,974
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,975
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,976
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,977
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,978
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,979
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,980
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,981
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,982
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N1,983
984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,1,0,0,N1,984
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,985
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,986
987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,987
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,988
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,989
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,990
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,991
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,992
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,993
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,994
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,995
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,996
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,997
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,998
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,999
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1000
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1001
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1002
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1003
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1004
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1005
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1006
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1007
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1008
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1009
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N3,1010
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,1011
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1012
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1013
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1014
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1015
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1016
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1017
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1018
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1019
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1020
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1021
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1022
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1023
1024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,0,0,0,N2,1024
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1025
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1026
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1027
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1028
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1029
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,2,0,0,N2,1030
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1031
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,1032
1033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,1,0,0,N3,1033
1034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,0,0,0,N2,1034
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,1035
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1036
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,1037
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,1038
1039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,1,0,0,N2,1039
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1040
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1041
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1042
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1043
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1044
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1045
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1046
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,1047
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1048
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1049
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,1050
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1051
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1052
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1053
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1054
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,1055
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1056
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1057
1058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,1058
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1059
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1060
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1061
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1062
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1063
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1064
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1065
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1066
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1067
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1068
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1069
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1070
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1071
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1072
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1073
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1074
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1075
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1076
1077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,1077
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1078
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1079
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1080
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1081
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1082
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1083
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1084
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1085
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1086
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1087
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1088
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1089
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1090
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,1091
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1092
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1093
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1094
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1095
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1096
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1097
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1098
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1099
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1100
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1101
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1102
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1103
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,1104
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1105
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1106
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1107
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1108
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1109
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,1110
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1111
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1112
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1113
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1114
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,1115
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1116
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1117
1118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N1,1118
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,1119
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1120
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1121
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1122
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1123
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1124
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1125
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,1126
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,1127
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1128
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1129
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1130
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1131
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,1132
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1133
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1134
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1135
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1136
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1137
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1138
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1139
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1140
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1141
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1142
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1143
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1144
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1145
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1146
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1147
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1148
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1149
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1150
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1151
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1152
1153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,1153
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1154
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1155
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1156
1157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,1157
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1158
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1159
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1160
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,R,1161
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1162
1163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,R,1163
1164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,R,1164
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1165
1166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,R,1166
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1167
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,R,1168
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1169
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1170
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,1171
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1172
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1173
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1174
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1175
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1176
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1177
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1178
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1179
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,1180
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1181
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1182
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1183
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1184
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1185
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1186
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1187
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1188
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1189
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1190
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1191
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1192
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1193
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1194
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1195
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,1196
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1197
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1198
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1199
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1200
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1201
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1202
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1203
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1204
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,1205
1206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N1,1206
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1207
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1208
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1209
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1210
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,1211
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1212
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,1213
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1214
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1215
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1216
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1217
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,R,1218
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1219
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1220
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1221
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,1222
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,1223
